Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
Masitinib	0.05	-0.58	-0.6	-0.64	0.91	-0.56	1.28	1.63	-1.0	-0.91	1.25	0.75	-0.49	0.78	0.52	1.2	-0.15	0.29	0.09	na	2.65	0.82	0.91	1.29	1.72	-0.09	-0.14	na	-0.86	1.84	0.85	-0.95	0.02	na	-0.43	-0.77	-1.02	-0.58	0.83	-0.58	-1.02	-0.31	-0.53	-0.95	-0.46	na	-1.15	1.08	-1.13	-1.57	-0.59	-1.0	1.09	-0.71	-0.61	-0.69	2.02	-1.26	-1.07	-0.48
Cediranib	-0.61	-0.07	0.78	-0.27	0.37	-0.69	-0.2	2.14	-1.29	1.19	0.66	0.34	-0.58	-0.66	-0.37	0.44	-0.78	-0.59	-0.58	0.18	0.14	-0.08	-0.54	-0.23	0.51	-0.04	0.31	-0.56	-0.1	0.5	0.4	-0.18	-0.17	na	-0.33	-1.21	0.23	1.49	1.65	-1.01	-0.96	-0.42	0.04	0.66	0.08	0.74	-0.89	-0.63	-1.1	-1.82	-0.86	-0.87	-0.52	3.79	0.26	-0.21	1.04	-0.61	0.56	1.92
XAV-939	-1.01	0.44	0.42	-0.86	0.97	-0.11	-0.08	-1.01	0.11	1.12	1.53	-1.01	-0.47	0.16	-1.01	-1.01	-1.01	-1.01	-1.01	na	-1.01	-1.01	-1.01	-1.01	-1.01	0.85	-0.48	0.16	-0.58	-0.74	0.1	-1.01	-1.01	na	0.37	1.24	1.31	na	0.63	0.53	0.03	-1.01	-1.01	-0.06	1.0	1.08	-0.83	0.8	0.45	0.28	-0.34	-0.57	0.46	1.37	0.55	1.91	1.11	-1.01	0.58	3.74
Luminespib	0.63	-0.17	-2.11	-2.98	0.22	-2.1	0.4	-0.1	-0.05	-2.76	0.86	-0.2	0.44	0.34	0.22	0.29	0.62	1.02	0.33	0.5	0.7	0.32	0.16	0.19	0.75	0.48	0.22	0.48	0.01	0.1	0.44	0.31	0.72	na	0.55	-2.7	0.16	0.4	0.19	0.02	-3.14	0.77	0.31	0.55	0.03	-2.99	-0.07	0.16	1.02	-1.03	-0.09	0.55	-1.98	0.04	0.24	-0.03	0.46	-0.01	0.52	0.12
Pimasertib	-0.77	0.41	-1.21	-0.9	-0.84	-0.98	-1.07	-0.9	-0.87	-1.01	-0.42	1.51	1.31	0.78	-0.46	1.48	0.66	1.31	-1.37	1.51	-0.37	-1.28	-0.98	-1.15	1.11	1.51	1.52	1.51	1.5	-0.55	1.51	1.51	1.22	na	-0.1	0.44	0.45	1.1	-0.03	0.9	0.06	-0.69	-1.01	-0.05	-0.85	-0.65	1.38	-1.05	-0.93	-1.02	-1.2	-0.81	-0.5	1.09	-0.52	-0.02	-0.07	-0.56	-0.63	0.08
LY-294002	0.74	-0.69	0.2	2.81	0.18	na	0.97	-0.39	-1.95	1.01	-1.31	-1.48	-0.29	-0.22	-0.17	-0.23	na	-1.81	na	0.27	-1.16	-0.08	na	1.17	0.33	-0.87	1.25	-1.52	-0.71	-0.89	-0.59	0.49	0.47	na	-0.41	0.06	-0.38	na	0.64	-0.72	-1.9	-0.35	0.11	0.03	na	0.05	-0.11	0.05	-1.29	-0.34	1.01	na	1.44	2.04	0.42	0.78	0.92	0.62	0.06	1.73
PD-0325901	-1.39	0.46	-1.15	-0.79	-1.27	-1.06	-0.89	-0.92	-1.0	-0.96	-0.12	1.27	1.27	0.98	-0.39	1.27	0.82	1.27	-1.29	1.27	-0.27	-1.3	-1.0	-0.93	1.2	1.27	1.27	1.27	1.27	-0.52	1.27	1.27	1.27	na	-0.08	0.48	0.56	0.95	0.02	1.08	0.4	-0.9	-1.02	0.28	-1.18	-0.73	1.27	-1.02	-1.07	-0.84	-1.33	-0.81	-1.0	1.27	-0.49	-0.06	0.2	-0.54	1.01	0.26
1,9-Pyrazoleanthrone	-0.7	-1.49	-0.73	-0.41	-1.65	0.18	-0.65	-0.83	-1.67	-0.6	-0.23	-1.02	-0.33	1.72	0.64	0.24	1.74	0.79	na	0.28	-0.01	0.6	na	1.12	1.04	-0.98	2.94	-0.43	-1.82	-0.83	-0.74	-0.54	0.14	na	0.15	1.06	-1.31	na	0.47	-0.48	-1.16	0.58	-0.16	0.4	-0.91	0.19	-0.9	-0.62	0.47	-1.01	0.1	0.17	1.25	1.13	1.04	1.76	0.67	-0.79	0.85	1.26
Foretinib	0.23	-0.69	-0.87	-0.98	-0.71	-0.26	2.4	0.78	-1.07	1.22	-0.69	0.72	-0.62	0.06	-0.34	0.7	3.72	0.61	0.26	1.26	1.81	0.14	-0.94	-0.31	0.24	-0.25	0.29	-0.77	-0.52	-0.72	0.19	-0.62	0.48	na	0.24	-0.53	-0.36	0.9	0.27	0.51	-1.03	0.13	-0.63	-0.42	-0.77	-0.13	-0.3	-0.75	-0.98	-0.65	-1.04	-0.8	-0.87	2.43	0.15	-0.31	0.31	0.84	-0.47	-0.4
XL-147	-1.13	-1.14	-0.79	-0.16	0.37	0.01	0.63	-0.48	0.4	-1.79	0.43	-0.86	0.29	0.25	0.2	-1.21	-0.19	-1.56	0.39	0.64	0.15	-0.19	3.43	-1.54	0.16	1.32	-0.06	0.71	-0.23	0.89	0.23	1.74	-0.08	na	0.15	-0.04	-0.68	1.65	-0.69	0.79	0.08	0.36	0.21	-0.12	0.45	na	-3.32	-0.19	na	0.47	0.46	-0.54	na	-0.46	-0.03	0.36	-1.25	0.54	-0.61	1.59
Vismodegib	-0.12	-0.34	-1.72	0.85	0.7	-0.86	2.12	-0.15	-1.12	-0.74	0.96	0.51	-0.01	0.86	0.38	0.45	0.3	0.1	0.14	-0.24	0.71	-0.24	1.34	1.44	0.23	-1.81	0.28	-0.3	-0.67	0.41	-0.22	1.0	0.71	na	-0.51	-0.38	-0.21	1.13	-0.83	-0.37	-3.29	1.2	0.14	-0.2	0.46	na	-0.62	-0.12	na	0.62	1.04	-1.13	na	-1.36	-0.43	0.02	2.8	-0.62	-1.21	-1.06
Actinomycin D	0.33	-0.31	-0.69	0.33	0.32	0.33	0.33	0.32	0.33	0.2	0.33	0.33	0.33	0.33	-1.79	0.33	0.33	0.33	0.17	-0.43	0.33	0.33	0.33	0.34	0.33	0.33	0.09	0.33	0.33	0.33	0.33	0.32	0.33	na	0.33	-0.9	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	-0.17	0.12	0.33	-0.64	-5.82	0.33	0.22	0.34	0.22	0.33	-2.44	0.33	0.33	-0.03	-1.23
Amphotericin B	-0.49	-0.27	0.48	-1.83	-2.05	0.68	-2.21	0.22	0.39	-2.61	0.8	-0.26	-0.58	0.72	-1.63	-0.29	-0.76	0.38	-0.72	-0.12	-2.85	0.23	-2.06	na	0.87	0.8	0.39	-0.16	0.67	-0.02	0.9	0.29	0.71	na	0.95	0.02	1.04	0.12	0.72	0.65	0.22	0.63	0.38	0.53	0.48	na	-0.15	0.23	na	0.65	0.85	0.28	na	-1.64	0.95	0.12	0.83	1.03	0.34	1.19
Mitomycin	1.18	-2.27	-2.02	-0.86	-1.11	0.55	1.72	0.89	0.91	0.18	0.61	-0.21	-0.09	-0.07	-0.51	0.16	-0.82	0.31	0.22	1.15	-0.65	0.28	-1.13	1.73	1.0	-0.16	0.7	-1.13	-0.92	0.63	0.31	0.77	-0.76	na	1.21	-1.52	0.49	-0.94	-0.16	1.28	0.04	2.42	0.19	-0.85	-0.72	-1.18	-0.71	0.05	0.29	-1.57	-1.18	1.29	0.04	0.39	0.99	1.03	-0.85	0.85	-1.04	-0.09
Hydrastinine HCl	0.37	-0.57	0.07	3.11	1.12	-0.05	-0.93	-0.24	-1.13	0.56	0.09	-0.36	-0.67	-0.64	-0.71	-0.73	0.05	-0.52	-0.14	-0.98	0.11	-0.84	-0.11	0.8	-0.57	1.31	-0.52	0.69	0.12	2.28	0.93	1.55	1.04	na	-0.49	-0.58	-0.59	-0.71	1.17	0.48	-1.21	2.64	2.8	-0.15	1.24	0.78	-0.59	-0.74	-0.56	-0.81	-0.54	-0.53	-0.57	-0.82	-0.64	-0.43	-0.58	-0.69	-0.66	-0.57
PF-03084014 diastereomer 1	0.08	0.24	-0.25	0.23	0.33	-0.5	-0.07	-0.34	-0.7	0.42	0.18	0.09	-0.28	1.07	-0.19	0.51	-0.96	-0.92	-1.79	na	1.25	0.2	1.17	0.04	-0.03	0.21	0.15	-0.07	-0.19	0.1	0.48	-0.2	-0.26	na	-0.69	-0.11	-0.74	4.38	-0.31	0.11	-1.36	-0.49	-0.31	-1.37	0.11	-0.56	-0.8	-1.11	-1.4	0.33	0.72	-0.93	-0.02	2.56	-0.79	1.7	0.41	-0.92	-0.48	2.08
Lenvatinib	-0.04	0.42	0.14	na	-0.21	0.51	-0.4	3.32	0.03	0.5	0.54	-1.38	-1.38	-0.24	-0.13	-1.38	1.33	-1.33	-1.19	-1.38	1.3	-0.27	-0.07	-0.2	-1.03	-0.38	-1.11	0.02	-0.42	-0.42	0.82	-0.05	-1.38	na	-0.36	-0.22	-0.25	1.13	2.79	0.04	-0.63	-0.4	0.85	-0.63	-0.32	1.01	-0.66	0.05	na	-0.47	-0.79	-0.09	na	2.24	0.82	-1.31	0.51	0.73	0.31	1.12
BI-2536	0.61	0.62	0.27	-0.46	-1.09	0.61	0.16	0.01	0.61	0.53	0.61	0.61	0.61	0.61	-1.51	0.61	0.61	0.61	0.61	0.61	0.61	0.61	-0.31	0.61	0.61	-2.66	0.61	-1.83	0.57	0.48	-0.79	-0.09	0.61	na	0.55	-0.86	0.61	0.31	-2.85	0.61	-0.5	0.61	0.61	-0.49	0.61	-1.21	0.61	0.61	0.61	-1.44	0.61	0.61	-0.53	0.05	-0.81	-1.96	0.61	-0.3	-0.97	-2.13
Nelarabine	-0.17	-0.17	-0.17	na	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	6.82	-0.17	-0.17	2.61	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	na	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	na	-0.17	-0.17	-0.17	na	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17
ICG-001	-0.99	1.59	1.18	-0.23	0.06	0.33	-0.31	1.08	1.19	2.05	1.02	1.34	-0.33	1.1	-2.07	-0.17	-0.27	-0.68	0.12	-0.77	0.19	0.41	-0.45	-0.3	0.6	0.29	-0.44	-0.08	1.29	0.1	-0.12	-0.75	-0.54	na	-0.09	-0.49	-0.3	2.0	0.25	-0.56	-0.55	0.39	1.11	0.61	0.39	1.3	0.36	1.04	-0.12	-3.21	-0.04	-0.7	-0.29	0.64	-0.74	-1.97	-0.48	-0.59	-0.51	-1.71
Entinostat	0.94	-2.29	-0.4	-0.95	1.14	-0.13	-0.46	-0.7	-1.47	-1.18	-0.22	-0.23	0.11	0.74	-1.75	0.45	-1.03	0.23	-0.18	0.69	1.23	-0.15	0.7	1.19	0.47	1.07	-0.41	0.36	0.91	0.77	0.12	1.62	0.54	na	-0.74	-0.73	-0.23	3.51	0.97	-0.73	-1.15	0.7	0.92	-0.94	-0.04	0.17	0.36	0.45	-0.53	-0.43	-0.61	-0.33	-1.19	1.62	-0.37	0.36	0.05	-1.87	1.78	0.3
KX-01	0.84	-0.05	0.25	-0.79	-3.48	-0.29	0.44	0.43	0.02	0.35	0.2	0.45	0.43	0.27	0.44	0.33	0.38	0.26	0.22	0.44	0.56	-0.42	0.18	0.72	-0.08	-2.4	0.68	-0.51	0.1	0.44	-0.49	1.11	1.21	na	0.21	-3.61	0.27	-0.01	-0.39	0.13	-0.22	0.31	0.64	-0.38	0.7	-0.42	-0.08	0.12	0.42	0.45	0.14	0.37	-0.15	0.58	-0.33	-0.18	0.85	-0.32	-2.17	-0.29
Crizotinib	1.15	-0.05	-0.47	-1.03	-0.17	-0.72	1.17	-0.12	-0.86	-0.08	-0.24	0.61	-0.45	0.33	-0.6	0.35	3.62	0.58	1.18	0.56	2.01	0.6	-0.46	3.68	0.12	0.2	0.0	-0.25	-0.02	0.02	0.04	-0.09	0.76	na	0.32	-0.92	-0.28	0.77	-0.41	-0.23	-1.27	0.56	-0.17	-0.8	-1.04	-0.67	-0.31	-0.95	-0.81	-1.4	-0.26	-0.79	-0.34	0.18	-0.55	-0.75	0.03	-0.26	-0.92	-0.74
IWR-1	0.42	-0.1	-1.24	0.63	0.76	-0.56	0.08	-1.42	-0.68	-1.69	0.46	-0.54	na	-0.21	0.11	0.81	0.04	-0.68	-0.05	0.13	-0.05	-0.05	0.15	-0.57	-0.04	0.27	-0.27	-0.17	-0.32	1.28	-0.17	0.49	-0.1	na	-0.1	-0.07	-0.08	0.97	0.68	0.33	-1.69	-0.32	0.39	-0.62	0.19	na	-0.49	0.1	-1.69	0.7	0.27	-0.32	-0.82	0.8	-0.49	-0.05	-0.11	-0.53	0.57	5.69
Quizartinib	0.67	-0.38	1.08	0.17	3.19	0.3	1.33	1.41	0.18	1.02	1.41	-0.54	-1.01	0.02	-1.11	-0.23	1.93	-0.88	na	-2.66	na	-1.54	2.6	-0.73	-0.23	0.47	-0.59	-0.44	0.0	0.06	-0.66	0.85	-0.42	na	0.05	-1.0	0.76	0.26	0.21	-0.83	-0.74	0.13	1.4	-0.73	-0.37	-0.11	-1.53	1.23	-0.51	0.4	-0.05	-0.83	0.41	-1.08	0.19	-0.87	1.54	-0.48	-0.92	0.19
AZD-1480	0.79	-0.43	0.29	0.8	-0.12	0.14	-0.55	0.28	-0.97	0.82	-0.19	0.14	-0.7	0.42	-0.21	-0.32	4.16	-0.11	-1.01	-0.4	-0.45	-1.08	-1.1	1.64	0.39	-0.85	-0.01	-0.34	-0.66	-0.25	-0.49	0.5	-0.32	na	-0.37	-1.03	0.0	0.64	2.95	-0.13	-0.63	-0.09	-0.03	-0.24	-1.06	-0.17	-0.61	-0.41	-0.11	-0.45	-0.77	-0.7	-0.14	2.48	0.0	0.15	1.41	0.0	-0.39	-0.17
Linsitinib	3.15	-0.17	-0.74	-0.16	0.28	-0.67	-0.64	-0.51	-1.05	0.06	-0.7	2.34	-0.15	-0.19	0.22	3.39	0.27	0.12	-0.43	2.16	-0.66	-0.14	-0.02	-0.85	-0.22	-0.29	-0.58	-0.42	-0.64	0.43	0.06	-0.45	0.24	na	-0.45	-0.58	0.01	3.84	0.36	-0.34	0.83	0.65	-0.62	-1.0	-0.8	-0.26	-0.53	-0.39	-0.51	-0.51	-0.64	-0.19	-0.78	0.51	-0.18	0.21	0.33	-0.4	-0.62	0.37
ZM-336372	0.55	1.04	-1.25	-0.14	1.04	-0.54	0.26	-0.32	-0.65	0.62	-0.45	-0.19	na	0.16	-0.05	0.34	0.24	-0.85	5.01	0.21	0.59	-0.67	-0.08	0.29	0.0	-0.88	-0.18	1.83	0.91	1.61	-0.42	1.27	0.31	na	-0.14	-1.09	-0.69	0.69	-0.61	0.0	-0.8	-0.13	0.91	-1.4	-0.48	-0.16	-1.23	0.27	-1.0	-0.65	0.02	-0.79	-0.62	-1.3	-0.11	-0.51	1.42	0.05	-0.53	-0.73
MK-2206	2.27	-0.98	0.79	0.24	2.32	-1.05	0.82	0.23	-0.18	2.1	-0.02	0.11	-0.39	-0.53	-0.22	0.19	-0.67	-1.14	0.36	-0.9	-0.52	0.51	-0.65	-0.67	-0.45	0.22	-0.38	-1.21	0.27	-0.04	0.19	0.27	-0.51	na	-0.4	-0.25	-0.41	2.42	-1.07	-1.1	-0.79	0.66	-0.75	1.59	-0.11	-0.49	-0.82	-1.07	0.98	-1.08	1.97	-1.12	0.36	2.13	-0.45	-0.54	1.52	-0.79	0.73	0.64
OSU-03012	1.1	-0.17	-0.42	-1.19	-0.84	-0.01	-0.05	-0.05	-0.41	-0.21	1.25	-0.4	na	0.58	4.83	0.45	0.5	0.64	1.39	-0.18	1.68	-0.01	-0.03	2.08	1.29	-0.94	-0.7	-0.98	-0.62	-0.09	-0.75	-0.64	-0.19	na	0.26	-0.77	-0.3	-0.38	-0.69	-1.01	-0.4	2.51	-0.47	-0.1	-0.49	-0.41	-0.77	0.46	-0.32	-0.15	-0.05	-0.34	-0.65	-0.86	-0.24	-0.08	-0.29	-0.6	-0.43	-0.33
Intedanib	0.51	0.05	1.27	-1.15	-0.85	0.09	-0.68	1.22	-0.26	1.68	0.41	-0.42	-0.52	0.24	-0.1	0.52	3.35	0.06	-0.24	-0.88	2.21	-0.11	-0.29	-0.19	0.45	0.36	0.12	-1.28	0.11	-0.56	0.13	-0.26	0.19	na	-0.2	-1.52	0.45	0.9	-0.51	-0.87	-0.66	-0.02	0.27	0.91	-1.14	-0.33	0.02	-0.15	-1.82	-1.86	-0.85	-0.45	0.1	1.11	0.25	-0.63	1.03	0.53	-0.17	0.62
Quercetin	0.12	0.42	1.6	-0.02	-0.71	0.73	-0.82	0.96	-0.18	1.64	1.05	-2.24	na	-0.03	-0.07	-1.33	0.45	-1.25	0.04	1.08	1.28	-0.8	0.16	1.48	0.0	-2.56	-0.39	-0.51	-0.69	0.26	-0.79	1.23	1.32	na	-0.36	-0.98	0.14	2.08	-0.32	0.01	-0.66	1.07	1.47	-0.04	-0.3	-1.05	-1.34	0.05	-0.28	0.06	-0.2	-0.59	-0.66	2.25	-0.22	-0.68	-0.3	0.07	-1.57	0.92
sr 13654	0.17	0.05	-0.33	-1.51	-0.71	0.5	0.51	0.51	-0.47	-0.51	1.53	-0.04	-0.59	1.4	2.8	1.02	0.45	0.5	0.39	-0.46	1.0	0.29	-0.08	1.64	1.75	-0.42	-0.81	-1.67	-0.76	0.63	-1.32	0.06	-0.38	na	0.79	-0.73	-0.07	0.01	-0.65	-0.93	-1.43	2.52	-0.29	0.01	-0.24	-1.14	-1.28	0.65	0.16	-0.05	0.45	-0.34	-0.6	-0.78	0.04	0.41	-0.12	-0.69	-0.59	-1.05
Obatoclax	0.03	0.98	-0.15	0.18	0.25	0.37	-0.95	-1.11	-2.71	-1.02	0.47	0.04	0.53	0.99	0.96	0.94	0.61	0.86	0.96	0.38	-1.04	0.98	0.28	1.02	1.28	-1.79	1.07	0.14	-1.84	1.04	-1.53	1.05	0.82	na	-0.73	-0.73	0.06	na	0.02	-0.54	-2.25	0.51	0.49	-0.71	0.42	-0.63	-0.03	0.53	na	0.48	0.18	-0.12	0.27	-1.73	0.33	0.73	-0.32	-0.67	-0.27	0.98
COLCHICINE	0.41	0.45	0.41	0.41	-3.57	0.41	0.41	0.41	0.41	0.45	0.41	0.41	0.41	0.41	-0.32	0.41	0.41	0.41	0.37	0.41	0.37	0.41	0.37	0.41	0.41	-2.09	0.41	0.41	na	0.41	-1.82	0.41	0.41	na	-0.02	-1.63	0.18	0.41	0.33	0.41	-2.07	0.41	0.41	0.35	0.41	0.41	0.15	0.41	0.41	-0.77	0.41	0.41	0.17	0.45	-0.45	-0.6	0.37	0.37	-1.6	-2.34
DAUNORUBICIN	1.37	-1.13	-0.56	-0.83	0.59	0.25	0.53	0.47	0.71	0.58	0.64	0.31	-0.37	0.96	-2.39	0.35	-0.34	0.73	1.27	0.88	0.36	1.56	-0.28	2.46	1.2	0.36	-0.55	-0.85	-0.69	0.38	-0.38	0.17	-0.72	na	0.56	-1.73	0.31	0.98	0.44	0.18	-1.53	1.6	0.73	0.13	-0.62	-0.64	-0.85	0.56	-0.26	-3.06	-0.46	-0.1	0.03	-0.69	0.46	-1.26	-0.29	0.56	-0.29	-0.97
DIGOXIN	0.19	-2.72	0.58	1.25	-0.11	1.26	0.04	-0.17	-1.4	-0.27	-0.35	-0.93	-1.35	1.45	-1.12	-0.35	-0.96	0.42	na	1.68	na	1.58	na	0.6	0.13	-0.36	-0.86	-1.07	-0.71	0.6	-0.8	-0.89	-1.18	na	1.73	0.1	1.13	-0.94	-0.81	1.12	-0.15	1.49	1.67	-1.01	1.61	-0.91	-1.11	-0.46	-0.27	0.2	0.05	0.94	0.05	-0.7	1.29	-0.69	0.08	1.02	0.71	-0.3
(-)-Nutlin-3	1.79	-0.48	-0.69	-0.55	-0.5	-0.52	-0.58	-0.84	-0.49	-0.35	-0.53	-0.64	na	1.13	-0.53	-0.46	-0.58	-0.69	-0.69	-1.09	-0.87	0.84	-0.82	2.81	1.41	1.86	-0.76	-0.68	-0.55	0.28	1.84	2.5	-0.61	na	1.16	-0.25	-0.62	na	2.31	-0.64	-0.54	1.64	-0.5	0.44	-0.54	-0.55	-0.68	-0.42	-0.65	-0.63	-0.27	-0.66	-0.64	0.54	0.99	0.82	-0.46	-0.5	-0.49	1.19
1st Precursor Intermediate to TDP 665759	1.27	1.74	1.27	-0.75	1.41	-0.75	1.1	-0.75	-0.75	-0.75	-0.75	-0.75	na	1.36	-0.75	-0.75	-0.75	-0.75	-0.75	-0.75	-0.56	1.05	-0.75	0.19	-0.75	-0.75	-0.64	-0.75	-0.75	-0.75	0.05	-0.75	-0.75	na	1.33	1.47	-0.75	1.9	-0.75	-0.75	1.01	1.26	1.03	1.1	1.04	1.21	-0.75	-0.75	-0.75	-0.75	1.49	-0.75	-0.75	-0.75	-0.75	1.59	1.02	-0.75	-0.75	1.96
Lificguat	0.52	-0.59	-0.53	-0.49	-0.18	-0.55	-0.31	-0.45	-0.65	-0.22	0.04	0.06	-0.42	1.2	-0.5	-0.39	-0.48	-0.31	-0.74	-0.42	-0.11	-0.53	-0.36	-0.22	-0.38	-0.68	-0.64	-0.47	-0.48	-0.33	2.51	2.04	-0.49	na	-0.42	-0.56	-0.43	-0.04	2.9	-0.57	-0.43	-0.28	-0.23	2.05	1.34	-0.11	1.8	-0.45	-0.63	-0.57	-0.67	-0.47	-0.73	3.27	-0.65	-0.2	0.05	-0.43	2.55	-0.33
ETHINYL ESTRADIOL	-1.16	-0.77	0.79	0.08	-0.61	-0.13	1.02	0.34	-0.77	1.61	0.3	0.4	-1.23	0.07	-0.02	0.5	0.76	0.43	na	0.59	na	0.5	na	2.37	-0.14	-0.65	0.4	-0.31	-0.32	1.35	-1.32	0.29	3.55	na	-0.31	1.87	0.2	-0.34	-1.31	0.06	-1.27	0.33	0.59	-1.45	0.76	-0.57	-2.21	-0.31	0.6	0.76	-0.21	-0.56	-0.08	0.09	-1.15	-1.1	0.07	-0.48	-1.3	-0.59
Fluorouracil	0.76	-1.83	-1.83	0.09	0.02	0.1	0.18	1.88	-0.69	0.34	-0.33	1.03	2.46	0.63	0.51	0.59	0.47	-0.26	na	-1.79	na	0.2	na	1.38	0.74	0.2	0.14	-0.86	0.23	0.51	-0.73	0.38	0.95	na	1.16	-1.83	0.53	-1.83	-0.78	0.14	-0.13	1.95	-0.21	0.22	0.62	-1.05	-1.83	0.15	0.07	-0.53	-1.24	0.78	-1.07	0.39	0.19	0.82	-0.84	0.11	-1.83	0.6
badil	-0.03	-0.94	0.68	-0.34	-0.19	0.96	1.76	-0.22	-0.7	1.39	1.7	1.19	-0.42	1.69	-1.1	1.62	0.85	1.1	na	-0.39	na	-1.26	na	-0.83	1.87	-0.64	-0.22	-0.61	-0.62	-0.12	-0.71	-0.69	-0.1	na	1.57	-0.12	1.5	-0.08	-1.04	-0.5	-1.04	1.2	-0.45	-0.74	0.14	-0.73	-0.91	1.38	-0.74	-2.45	-0.55	0.51	-0.44	-0.08	-0.73	-1.05	0.6	1.62	-0.64	-0.88
Nitrogen mustard	0.57	-1.75	-2.62	-0.73	0.73	0.13	-0.2	0.75	-1.0	-1.14	0.05	0.45	-0.02	0.22	-0.06	0.04	-0.41	0.3	1.2	1.37	na	1.17	0.08	2.96	0.55	0.21	-0.53	-0.44	-1.28	0.05	-0.48	-0.19	-1.21	na	0.54	-0.93	-0.3	0.42	-0.68	0.39	-1.05	1.84	0.58	-0.13	-0.2	-1.35	-0.9	-1.49	-0.94	-0.68	-0.75	0.42	0.64	-0.13	1.47	1.99	0.34	1.04	-0.11	0.68
Melphalan	1.11	-1.69	-1.07	-0.45	-0.65	0.87	1.44	1.03	-0.54	0.06	0.08	-0.29	-1.42	-0.36	-0.1	-1.1	-1.52	-0.11	1.89	1.82	na	1.57	-0.1	2.24	0.95	0.23	0.01	na	-1.32	-0.42	-0.74	0.67	-1.25	na	-0.31	-1.04	-0.48	0.37	-0.91	-0.16	na	1.7	na	0.13	-0.24	-0.59	-1.02	-0.45	-0.1	-0.54	-0.6	-0.07	0.26	-0.62	1.43	2.0	0.03	1.49	-1.41	0.29
AZD-7762	0.73	-0.3	0.45	-0.05	-2.08	-0.37	1.21	1.58	-0.53	1.05	-0.5	0.38	0.14	-0.3	-1.8	0.12	2.15	-0.29	0.86	0.08	0.33	0.19	-0.44	0.78	0.45	-0.86	1.07	0.24	-2.37	-0.36	-1.76	-0.12	0.53	na	-0.12	-1.13	0.08	-0.34	-0.58	0.61	0.32	-0.39	0.13	0.14	-0.55	0.02	-0.24	0.0	-0.04	-2.24	-0.51	-0.31	0.62	2.07	1.04	-1.04	2.03	0.35	0.22	0.02
Volasertib	1.34	0.29	-0.96	0.09	-1.0	-0.14	-0.03	0.06	-0.31	0.17	0.4	1.34	0.05	0.61	-1.19	1.34	1.34	1.32	1.34	0.91	0.32	0.73	-0.28	0.96	0.16	-2.77	0.59	0.61	-0.78	-0.14	-0.06	0.06	1.34	na	0.17	-1.55	0.16	-0.11	na	0.38	-0.09	0.3	1.22	-0.23	0.94	-2.29	-0.47	0.29	0.12	-1.72	-0.13	0.7	-0.54	0.2	-2.08	-2.14	0.04	-1.41	-0.59	-2.04
malacid	-0.21	-0.93	-1.89	-0.74	-1.18	0.51	1.21	0.23	0.41	-1.89	0.69	-0.37	0.59	1.3	0.85	0.93	-0.25	1.0	1.15	0.54	na	-0.67	-1.38	-0.38	1.31	-1.42	0.75	na	-1.89	0.97	0.15	1.02	0.87	na	1.52	0.68	-0.7	-0.32	-1.23	0.42	na	1.75	na	0.06	-0.98	-1.43	-0.86	0.58	-1.74	0.65	0.76	-0.07	0.65	-0.61	0.7	0.59	-0.55	0.79	-1.78	-0.16
Cpd-401	0.61	-0.89	-0.94	-0.15	0.82	-0.97	1.8	-0.97	-0.66	-0.33	-0.12	-0.81	-0.97	1.8	-0.97	-0.63	-0.67	-0.96	-0.3	1.54	1.81	0.46	0.96	1.78	0.46	-0.64	-0.96	-0.33	-0.83	1.57	1.01	0.02	0.02	na	0.07	1.8	0.39	0.08	0.29	1.81	-0.97	0.06	0.55	-0.97	-0.31	1.8	-0.98	0.26	-0.97	0.67	0.17	-0.97	-0.97	0.55	-0.98	0.17	-0.76	-0.97	-0.4	-0.02
